Serial Number	Date_IV	Obs#	Port#	Observation Length	Exp_Flux	Exp_R2	Lin_Flux	Lin_R2	Tcham_IV	V1_IV	V2_IV	V3_IV	V4_IV	
81A-1678	2020-05-21 08:07:55	1	1	02:00	0.690000	0.9906	0.690	0.9906	12.13	3.4	0.369	12.24	0.051	
81A-1678	2020-05-21 08:11:28	2	2	02:00	2.550000	0.9988	2.150	0.9973	12.35	3.4	0.451	12.63	0.05	
81A-1678	2020-05-21 08:15:00	3	3	02:00	0.960000	0.9893	0.620	0.9761	12.25	3.4	0.394	11.569	0.049	
81A-1678	2020-05-21 08:18:34	4	4	02:00	1.860000	0.9994	1.720	0.9992	12.17	3.4	0.439	12.167	0.049	
81A-1678	2020-05-21 08:36:44	5	1	02:00	2.240000	0.9995	2.210	0.9995	12.78	3.3	0.375	12.22	0.047	
81A-1678	2020-05-21 08:40:14	6	2	02:00	2.450000	0.9993	2.200	0.9987	12.86	3.4	0.451	12.653	0.046	
81A-1678	2020-05-21 08:43:44	7	3	02:00	0.740000	0.9905	0.570	0.9864	12.74	3.393	0.397	11.634	0.046	
81A-1678	2020-05-21 08:47:14	8	4	02:00	1.790000	0.9991	1.720	0.9990	12.68	3.4	0.439	12.197	0.046	
81A-1678	2020-05-21 09:06:44	9	1	02:00	2.280000	0.9994	2.200	0.9993	13.76	3.3	0.37	12.11	0.046	
81A-1678	2020-05-21 09:10:14	10	2	02:00	2.310000	0.9993	2.150	0.9991	13.96	3.4	0.452	12.677	0.045	
81A-1678	2020-05-21 09:13:44	11	3	02:00	1.130000	0.9896	0.590	0.9748	13.86	3.32	0.398	11.698	0.045	
81A-1678	2020-05-21 09:17:15	12	4	02:00	1.840000	0.9991	1.790	0.9991	14	3.4	0.439	12.276	0.044	
81A-1678	2020-05-21 09:36:44	13	1	02:00	2.240000	0.9996	2.170	0.9996	14.87	3.3	0.37	12.256	0.045	
81A-1678	2020-05-21 09:40:14	14	2	02:00	2.470000	0.9993	2.210	0.9987	15.06	3.4	0.452	12.74	0.044	
81A-1678	2020-05-21 09:43:44	15	3	02:00	0.950000	0.9928	0.730	0.9861	14.79	3.3	0.399	11.761	0.044	
81A-1678	2020-05-21 09:47:17	16	4	02:00	1.820000	0.9991	1.780	0.9991	14.47	3.4	0.439	12.383	0.043	
81A-1678	2020-05-21 10:06:44	17	1	02:00	2.260000	0.9995	2.170	0.9994	15.43	3.3	0.371	12.478	0.044	
81A-1678	2020-05-21 10:10:14	18	2	02:00	2.650000	0.9989	2.290	0.9977	15.83	3.365	0.452	12.8	0.043	
81A-1678	2020-05-21 10:13:44	19	3	02:00	0.900000	0.9837	0.560	0.9698	15.68	3.3	0.399	11.316	0.043	
81A-1678	2020-05-21 10:17:18	20	4	02:00	1.890000	0.9991	1.820	0.9991	15.35	3.4	0.44	12.507	0.043	
81A-1678	2020-05-21 10:36:44	21	1	02:00	2.480000	0.9994	2.340	0.9993	16.52	3.3	0.37	12.007	0.043	
81A-1678	2020-05-21 10:40:14	22	2	02:00	2.830000	0.9986	2.280	0.9966	16.96	3.413	0.452	12.874	0.042	
81A-1678	2020-05-21 10:43:46	23	3	02:00	0.990000	0.9908	0.710	0.9827	16.85	3.3	0.4	11.966	0.042	
81A-1678	2020-05-21 10:47:19	24	4	02:00	1.830000	0.9994	1.760	0.9993	16.43	3.393	0.44	12.654	0.042	
81A-1678	2020-05-21 11:06:44	25	1	02:00	2.190000	0.9993	2.190	0.9993	17.64	3.3	0.37	12.539	0.042	
81A-1678	2020-05-21 11:10:18	26	2	02:00	2.480000	0.9990	2.210	0.9983	17.72	3.3	0.453	12.973	0.047	
81A-1678	2020-05-21 11:13:48	27	3	02:00	1.200000	0.9954	0.770	0.9817	17.58	3.3	0.4	12.083	0.041	
81A-1678	2020-05-21 11:17:21	28	4	02:00	1.840000	0.9993	1.820	0.9993	17.23	3.34	0.44	12.793	0.041	
81A-1678	2020-05-21 11:36:44	29	1	02:00	2.510000	0.9997	2.340	0.9994	19.29	3.24	0.371	12.108	0.045	
81A-1678	2020-05-21 11:40:14	30	2	02:00	2.510000	0.9996	2.340	0.9994	19.2	3.3	0.454	13.064	0.059	
81A-1678	2020-05-21 11:43:44	31	3	02:00	1.180000	0.9921	0.780	0.9807	19.29	3.3	0.401	12.213	0.047	
81A-1678	2020-05-21 11:47:18	32	4	02:00	1.980000	0.9993	1.940	0.9993	18.79	3.3	0.441	13.029	0.042	
81A-1678	2020-05-21 12:06:44	33	1	02:00	2.450000	0.9996	2.410	0.9996	19.66	3.2	0.371	12.548	0.054	
81A-1678	2020-05-21 12:10:14	34	2	02:00	2.500000	0.9994	2.330	0.9992	19.53	3.3	0.454	13.189	0.065	
81A-1678	2020-05-21 12:13:44	35	3	02:00	1.340000	0.9970	0.940	0.9925	19.39	3.3	0.401	12.327	0.052	
81A-1678	2020-05-21 12:17:16	36	4	02:00	1.880000	0.9991	1.790	0.9990	19.22	3.3	0.441	13.21	0.043	
81A-1678	2020-05-21 12:36:44	37	1	02:00	2.580000	0.9997	2.540	0.9997	18.94	3.189	0.374	12.461	0.049	
81A-1678	2020-05-21 12:40:14	38	2	02:00	2.570000	0.9993	2.310	0.9989	19	3.3	0.454	13.285	0.063	
81A-1678	2020-05-21 12:43:44	39	3	02:00	1.390000	0.9964	1.060	0.9919	18.88	3.3	0.401	12.484	0.049	
81A-1678	2020-05-21 12:47:15	40	4	02:00	1.830000	0.9992	1.710	0.9990	18.61	3.3	0.44	13.315	0.039	
81A-1678	2020-05-21 13:06:44	41	1	02:00	2.960000	0.9997	2.750	0.9994	18.86	3.218	0.37	12.977	0.047	
81A-1678	2020-05-21 13:10:14	42	2	02:00	2.400000	0.9995	2.260	0.9993	18.63	3.3	0.454	13.37	0.06	
81A-1678	2020-05-21 13:13:44	43	3	02:00	1.300000	0.9971	0.910	0.9896	18.57	3.3	0.4	11.579	0.046	
81A-1678	2020-05-21 13:17:18	44	4	02:00	1.820000	0.9991	1.660	0.9989	18.6	3.3	0.44	13.398	0.039	
81A-1678	2020-05-21 13:36:44	45	1	02:00	3.500000	0.9997	3.000	0.9988	20.78	3.235	0.37	13.177	0.057	
81A-1678	2020-05-21 13:40:16	46	2	02:00	2.600000	0.9993	2.320	0.9988	20.07	3.3	0.454	13.457	0.071	
81A-1678	2020-05-21 13:43:46	47	3	02:00	1.410000	0.9981	1.120	0.9956	20.19	3.309	0.401	12.27	0.057	
81A-1678	2020-05-21 13:47:18	48	4	02:00	1.740000	0.9991	1.670	0.9991	19.7	3.3	0.44	13.517	0.046	
81A-1678	2020-05-21 14:06:44	49	1	02:00	3.020000	0.9996	2.790	0.9993	21.64	3.2	0.371	13.383	0.067	
81A-1678	2020-05-21 14:10:14	50	2	02:00	2.800000	0.9994	2.470	0.9986	21.28	3.3	0.454	13.555	0.082	
81A-1678	2020-05-21 14:13:44	51	3	02:00					21.1123	3.2	0.401	12.3776	0.065	
81A-1678	2020-05-21 14:17:16	52	4	02:00	1.860000	0.9992	1.700	0.9990	20.78	3.3	0.44	13.65	0.053	
81A-1678	2020-05-21 14:36:44	53	1	02:00	3.360000	0.9996	3.020	0.9991	22.72	3.2	0.371	12.787	0.086	
81A-1678	2020-05-21 14:40:14	54	2	02:00	2.920000	0.9994	2.640	0.9990	21.75	3.3	0.455	13.665	0.091	
81A-1678	2020-05-21 14:43:44	55	3	02:00	1.460000	0.9962	1.020	0.9893	21.14	3.2	0.402	12.89	0.068	
81A-1678	2020-05-21 14:47:18	56	4	02:00	2.490000	0.9312	0.880	0.8230	20.66	3.3	0.44	13.784	0.055	
81A-1678	2020-05-21 15:06:44	57	1	02:00	3.230000	0.9997	2.910	0.9993	21.81	3.2	0.37	13.177	0.077	
81A-1678	2020-05-21 15:10:14	58	2	02:00	3.200000	0.9991	2.580	0.9975	21.43	3.3	0.455	13.756	0.089	
81A-1678	2020-05-21 15:13:46	59	3	02:00	1.750000	0.9973	0.970	0.9806	21.83	3.2	0.402	12.984	0.068	
81A-1678	2020-05-21 15:17:20	60	4	02:00	1.790000	0.9989	1.790	0.9989	20.88	3.3	0.441	13.933	0.057	
81A-1678	2020-05-21 15:36:44	61	1	02:00	2.940000	0.9997	2.740	0.9995	21.14	3.2	0.37	13.589	0.073	
81A-1678	2020-05-21 15:40:14	62	2	02:00	2.780000	0.9996	2.410	0.9987	21.14	3.3	0.454	13.834	0.084	
81A-1678	2020-05-21 15:43:45	63	3	02:00	1.320000	0.9951	0.910	0.9849	21.27	3.2	0.402	12.563	0.069	
81A-1678	2020-05-21 15:47:19	64	4	02:00	1.880000	0.9991	1.880	0.9991	20.48	3.3	0.44	14.032	0.052	
81A-1678	2020-05-21 16:06:44	65	1	02:00	2.690000	0.9996	2.640	0.9996	20.66	3.2	0.37	12.764	0.063	
81A-1678	2020-05-21 16:10:14	66	2	02:00	2.660000	0.9991	2.400	0.9987	20.84	3.3	0.455	13.901	0.08	
81A-1678	2020-05-21 16:13:44	67	3	02:00	1.310000	0.9954	1.020	0.9905	20.7	3.2	0.402	13.154	0.063	
81A-1678	2020-05-21 16:17:16	68	4	02:00	1.880000	0.9989	1.850	0.9989	20.19	3.3	0.44	14.116	0.051	
81A-1678	2020-05-21 16:36:44	69	1	02:00	3.140000	0.9996	2.880	0.9994	20.56	3.2	0.37	13.665	0.061	
81A-1678	2020-05-21 16:40:14	70	2	02:00	2.900000	0.9990	2.420	0.9977	20.43	3.3	0.454	13.944	0.076	
81A-1678	2020-05-21 16:43:44	71	3	02:00	1.450000	0.9952	1.030	0.9880	20.11	3.2	0.402	12.736	0.059	
81A-1678	2020-05-21 16:47:18	72	4	02:00	1.990000	0.9993	1.880	0.9991	19.89	3.3	0.44	14.17	0.047	
81A-1678	2020-05-21 17:06:44	73	1	02:00	3.450000	0.9997	3.000	0.9990	19.94	3.2	0.37	13.703	0.056	
81A-1678	2020-05-21 17:10:14	74	2	02:00	2.940000	0.9994	2.560	0.9987	19.75	3.3	0.454	13.999	0.07	
81A-1678	2020-05-21 17:13:44	75	3	02:00	1.670000	0.9950	1.140	0.9868	19.55	3.231	0.401	12.623	0.054	
81A-1678	2020-05-21 17:17:18	76	4	02:00	1.860000	0.9994	1.760	0.9993	19.49	3.3	0.44	14.198	0.043	
81A-1678	2020-05-21 17:36:44	77	1	02:00	4.040000	0.9997	3.130	0.9974	19.45	3.2	0.37	13.734	0.052	
81A-1678	2020-05-21 17:40:17	78	2	02:00	3.600000	0.9992	2.620	0.9962	19.28	3.3	0.454	14.019	0.065	
81A-1678	2020-05-21 17:43:50	79	3	02:00	1.640000	0.9980	1.400	0.9970	19.07	3.22	0.401	13.21	0.05	
81A-1678	2020-05-21 17:47:20	80	4	02:00	1.900000	0.9991	1.740	0.9989	19.02	3.3	0.44	14.22	0.041	
81A-1678	2020-05-21 18:06:44	81	1	02:00	4.100000	0.9997	3.330	0.9982	19.12	3.2	0.369	13.294	0.049	
81A-1678	2020-05-21 18:10:17	82	2	02:00	3.490000	0.9988	2.650	0.9964	19	3.3	0.454	14.036	0.062	
81A-1678	2020-05-21 18:13:50	83	3	02:00	1.950000	0.9976	1.350	0.9928	18.86	3.24	0.4	13.209	0.047	
81A-1678	2020-05-21 18:17:23	84	4	02:00	1.950000	0.9993	1.720	0.9988	18.82	3.3	0.44	14.235	0.039	
81A-1678	2020-05-21 18:36:44	85	1	02:00	3.360000	0.9996	3.070	0.9994	18.79	3.2	0.37	13.04	0.046	
81A-1678	2020-05-21 18:40:14	86	2	02:00	3.150000	0.9995	2.650	0.9984	18.62	3.3	0.454	14.032	0.058	
81A-1678	2020-05-21 18:43:46	87	3	02:00	2.150000	0.9960	1.190	0.9837	18.41	3.2	0.4	13.28	0.044	
81A-1678	2020-05-21 18:47:17	88	4	02:00	1.880000	0.9991	1.730	0.9988	18.37	3.3	0.44	13.645	0.038	
81A-1678	2020-05-21 19:06:44	89	1	02:00	3.680000	0.9994	3.140	0.9986	18.25	3.2	0.369	13.261	0.043	
81A-1678	2020-05-21 19:10:15	90	2	02:00	3.050000	0.9992	2.670	0.9985	18.12	3.3	0.454	14.054	0.054	
81A-1678	2020-05-21 19:13:45	91	3	02:00	1.850000	0.9980	1.370	0.9942	18.03	3.253	0.4	12.905	0.041	
81A-1678	2020-05-21 19:17:17	92	4	02:00	1.760000	0.9993	1.760	0.9993	17.99	3.3	0.439	14.268	0.039	
81A-1678	2020-05-21 19:36:44	93	1	02:00	3.610000	0.9997	3.090	0.9987	17.95	3.2	0.369	13.351	0.039	
81A-1678	2020-05-21 19:40:15	94	2	02:00	3.290000	0.9993	2.620	0.9976	17.84	3.3	0.454	14.044	0.051	
81A-1678	2020-05-21 19:43:48	95	3	02:00	2.020000	0.9976	1.290	0.9914	17.7	3.225	0.4	12.656	0.039	
81A-1678	2020-05-21 19:47:20	96	4	02:00	1.870000	0.9989	1.770	0.9988	17.65	3.3	0.439	14.294	0.039	
81A-1678	2020-05-21 20:06:44	97	1	02:00	3.120000	0.9996	2.900	0.9995	17.59	3.2	0.369	13.077	0.039	
81A-1678	2020-05-21 20:10:14	98	2	02:00	3.130000	0.9992	2.600	0.9981	17.5	3.3	0.454	14.042	0.049	
81A-1678	2020-05-21 20:13:44	99	3	02:00	1.800000	0.9970	1.320	0.9904	17.34	3.253	0.4	13.26	0.039	
81A-1678	2020-05-21 20:17:18	100	4	02:00	1.860000	0.9992	1.800	0.9991	17.26	3.3	0.439	14.237	0.039	
81A-1678	2020-05-21 20:36:44	101	1	02:00	3.590000	0.9995	3.060	0.9985	16.99	3.2	0.369	13.265	0.039	
81A-1678	2020-05-21 20:40:14	102	2	02:00	3.220000	0.9993	2.700	0.9980	16.85	3.3	0.454	14.037	0.045	
81A-1678	2020-05-21 20:43:45	103	3	02:00	2.060000	0.9963	1.140	0.9847	16.65	3.247	0.4	12.857	0.039	
81A-1678	2020-05-21 20:47:17	104	4	02:00	1.790000	0.9992	1.790	0.9992	16.57	3.3	0.439	14.227	0.039	
81A-1678	2020-05-21 21:06:44	105	1	02:00	3.720000	0.9996	3.170	0.9986	16.49	3.2	0.369	13.503	0.04	
81A-1678	2020-05-21 21:10:14	106	2	02:00	3.700000	0.9993	2.720	0.9964	16.44	3.3	0.453	14.026	0.041	
81A-1678	2020-05-21 21:13:47	107	3	02:00	2.380000	0.9967	1.380	0.9868	16.34	3.293	0.399	12.487	0.039	
81A-1678	2020-05-21 21:17:18	108	4	02:00	1.920000	0.9991	1.770	0.9988	16.3	3.3	0.439	14.213	0.04	
81A-1678	2020-05-21 21:36:44	109	1	02:00	3.700000	0.9997	3.260	0.9991	16.19	3.2	0.369	13.45	0.04	
81A-1678	2020-05-21 21:40:14	110	2	02:00	3.290000	0.9990	2.710	0.9976	16.12	3.3	0.453	14.016	0.041	
81A-1678	2020-05-21 21:43:45	111	3	02:00	2.000000	0.9979	1.390	0.9933	16.01	3.24	0.399	12.675	0.04	
81A-1678	2020-05-21 21:47:17	112	4	02:00	1.850000	0.9992	1.750	0.9991	15.92	3.3	0.439	14.171	0.04	
81A-1678	2020-05-21 22:06:44	113	1	02:00	4.480000	0.9997	3.580	0.9979	15.91	3.2	0.369	13.606	0.041	
81A-1678	2020-05-21 22:10:17	114	2	02:00	3.660000	0.9994	2.780	0.9968	15.89	3.3	0.453	14.01	0.04	
