Serial Number	Date_IV	Obs#	Port#	Observation Length	Exp_Flux	Exp_R2	Lin_Flux	Lin_R2	Tcham_IV	V1_IV	V2_IV	V3_IV	V4_IV	
81A-1767	2020-05-21 10:39:15	1	1	01:30	4.300000	0.9945	3.930	0.9938	16.25	2.6	0.369	140.232	0.041	
81A-1767	2020-05-21 10:41:45	2	2	01:30	1.730000	0.9923	1.680	0.9922	16.76	2.789	0.22	12.199	0.046	
81A-1767	2020-05-21 10:44:17	3	3	01:30	1.350000	0.9915	1.340	0.9915	15.98	2.6	0.381	12.597	0.045	
81A-1767	2020-05-21 10:46:48	4	4	01:30	2.440000	0.9962	2.440	0.9962	95.46	2.5	0.379	13.214	0.048	
81A-1767	2020-05-21 11:08:45	5	1	01:30	3.800000	0.9976	3.800	0.9976	17	2.6	0.37	137.275	0.044	
81A-1767	2020-05-21 11:11:17	6	2	01:30	1.720000	0.9931	1.670	0.9930	17.54	2.876	0.223	12.383	0.048	
81A-1767	2020-05-21 11:13:49	7	3	01:30	1.420000	0.9906	1.380	0.9905	16.58	2.6	0.382	12.795	0.043	
81A-1767	2020-05-21 11:16:20	8	4	01:30	2.400000	0.9952	2.400	0.9952	107.67	2.5	0.379	13.403	0.046	
81A-1767	2020-05-21 11:38:45	9	1	01:30	3.670000	0.9973	3.610	0.9972	18.18	2.6	0.37	139.036	0.043	
81A-1767	2020-05-21 11:41:14	10	2	01:30	1.700000	0.9940	1.700	0.9940	18.82	2.824	0.236	12.575	0.056	
81A-1767	2020-05-21 11:43:50	11	3	01:30	1.550000	0.9950	1.470	0.9948	18.23	2.6	0.383	13.026	0.042	
81A-1767	2020-05-21 11:46:21	12	4	01:30	2.310000	0.9940	2.310	0.9940	107.38	2.5	0.38	13.647	0.044	
81A-1767	2020-05-21 12:08:45	13	1	01:30	4.190000	0.9978	3.780	0.9969	18.9	2.6	0.37	140.036	0.041	
81A-1767	2020-05-21 12:11:14	14	2	01:30	1.820000	0.9954	1.760	0.9953	19.27	2.8	0.373	12.78	0.062	
81A-1767	2020-05-21 12:13:46	15	3	01:30	1.670000	0.9936	1.480	0.9923	18.46	2.6	0.384	13.323	0.04	
81A-1767	2020-05-21 12:16:17	16	4	01:30	2.450000	0.9960	2.450	0.9960	105.59	2.5	0.38	13.931	0.043	
81A-1767	2020-05-21 12:38:45	17	1	01:30	4.160000	0.9970	3.790	0.9963	18.29	2.6	0.37	140.34	0.041	
81A-1767	2020-05-21 12:41:14	18	2	01:30	2.000000	0.9962	1.830	0.9955	18.6	2.8	0.373	12.938	0.056	
81A-1767	2020-05-21 12:43:46	19	3	01:30	2.020000	0.9931	1.570	0.9891	18.04	2.6	0.383	13.524	0.04	
81A-1767	2020-05-21 12:46:17	20	4	01:30	2.440000	0.9963	2.440	0.9963	106.67	2.5	0.38	14.107	0.043	
81A-1767	2020-05-21 13:08:45	21	1	01:30	4.540000	0.9979	3.920	0.9961	18.07	2.6	0.37	140.866	0.041	
81A-1767	2020-05-21 13:11:14	22	2	01:30	1.980000	0.9970	1.820	0.9964	18.39	2.8	0.372	13.038	0.052	
81A-1767	2020-05-21 13:13:46	23	3	01:30	1.820000	0.9948	1.530	0.9925	18.03	2.6	0.384	13.628	0.04	
81A-1767	2020-05-21 13:16:17	24	4	01:30	2.310000	0.9942	2.310	0.9942	114.71	2.5	0.38	14.179	0.043	
81A-1767	2020-05-21 13:38:45	25	1	01:30	4.730000	0.9980	4.190	0.9969	19.35	2.6	0.369	140.523	0.041	
81A-1767	2020-05-21 13:41:14	26	2	01:30	1.940000	0.9971	1.850	0.9969	19.58	2.8	0.372	13.153	0.059	
81A-1767	2020-05-21 13:43:46	27	3	01:30	2.010000	0.9934	1.560	0.9892	18.95	2.6	0.384	13.752	0.04	
81A-1767	2020-05-21 13:46:17	28	4	01:30	2.340000	0.9924	2.340	0.9924	112.03	2.5	0.38	14.32	0.043	
81A-1767	2020-05-21 14:08:45	29	1	01:30	3.870000	0.9974	3.870	0.9974	20.08	2.6	0.369	141.529	0.04	
81A-1767	2020-05-21 14:11:17	30	2	01:30	2.040000	0.9969	1.900	0.9964	20.39	2.8	0.372	13.294	0.067	
81A-1767	2020-05-21 14:13:49	31	3	01:30	1.740000	0.9938	1.550	0.9927	19.89	2.6	0.384	13.92	0.039	
81A-1767	2020-05-21 14:16:20	32	4	01:30	2.450000	0.9947	2.450	0.9947	110.97	2.5	0.38	14.489	0.042	
81A-1767	2020-05-21 14:38:45	33	1	01:30	3.840000	0.9973	3.760	0.9972	20.41	2.6	0.37	142.098	0.039	
81A-1767	2020-05-21 14:41:14	34	2	01:30	2.000000	0.9969	1.890	0.9967	20.46	2.8	0.372	13.416	0.069	
81A-1767	2020-05-21 14:43:46	35	3	01:30	1.770000	0.9941	1.550	0.9927	19.91	2.6	0.385	14.081	0.039	
81A-1767	2020-05-21 14:46:17	36	4	01:30	2.390000	0.9932	2.390	0.9932	121.8	2.5	0.381	14.651	0.041	
81A-1767	2020-05-21 15:08:45	37	1	01:30	4.540000	0.9983	4.260	0.9980	20.29	2.6	0.37	142.181	0.039	
81A-1767	2020-05-21 15:11:14	38	2	01:30	2.180000	0.9967	1.980	0.9960	20.23	2.8	0.372	13.531	0.067	
81A-1767	2020-05-21 15:13:46	39	3	01:30	1.840000	0.9955	1.600	0.9938	19.7	2.6	0.384	14.242	0.038	
81A-1767	2020-05-21 15:16:17	40	4	01:30	2.400000	0.9956	2.400	0.9956	118.39	2.5	0.381	14.786	0.041	
81A-1767	2020-05-21 15:38:45	41	1	01:30	4.010000	0.9976	4.010	0.9976	20.47	2.6	0.37	142.204	0.039	
81A-1767	2020-05-21 15:41:17	42	2	01:30	2.050000	0.9972	1.880	0.9966	20.47	2.8	0.372	13.64	0.066	
81A-1767	2020-05-21 15:43:49	43	3	01:30	1.950000	0.9944	1.620	0.9917	20.08	2.6	0.384	14.377	0.038	
81A-1767	2020-05-21 15:46:20	44	4	01:30	2.490000	0.9936	2.490	0.9936	115.71	2.5	0.38	14.914	0.041	
