Serial Number	Date_IV	Obs#	Port#	Observation Length	Exp_Flux	Exp_R2	Lin_Flux	Lin_R2	Tcham_IV	V1_IV	V2_IV	V3_IV	V4_IV	
81A-1767	2021-09-10 10:21:19	4680	4	01:30	16.330000	0.9899	16.330	0.9900	126.52	2.7	0.445	19.421	0.046	
81A-1767	2021-09-10 10:18:48	4679	3	01:30	5.380000	0.9983	4.220	0.9941	19.32	2.8	0.387	131.976	0.044	
81A-1767	2021-09-10 10:16:15	4678	2	01:30	3.970000	0.9988	3.970	0.9988	19.27	3.1	0.383	16.254	0.174	
81A-1767	2021-09-10 10:13:44	4677	1	01:30	5.630000	0.9981	5.630	0.9981	19.06	2.8	0.409	143.522	0.038	
81A-1767	2021-09-10 09:21:13	4676	4	01:30	9.040000	0.9905	9.040	0.9905	132.07	2.7	0.444	19.216	0.044	
81A-1767	2021-09-10 09:18:42	4675	3	01:30	4.920000	0.9985	4.110	0.9960	17.94	2.9	0.387	131.693	0.042	
81A-1767	2021-09-10 09:16:12	4674	2	01:30	4.270000	0.9983	3.710	0.9965	17.92	3.1	0.383	16.275	0.146	
81A-1767	2021-09-10 09:13:44	4673	1	01:30	6.520000	0.9990	6.060	0.9985	17.85	2.8	0.409	142.685	0.039	
81A-1767	2021-09-10 08:21:12	4672	4	01:30	3.720000	0.9956	3.720	0.9956	124.45	2.7	0.444	19.235	0.042	
81A-1767	2021-09-10 08:18:42	4671	3	01:30	5.330000	0.9982	4.140	0.9935	16.96	2.9	0.387	132.266	0.04	
81A-1767	2021-09-10 08:16:12	4670	2	01:30	4.230000	0.9990	4.190	0.9989	16.91	3.1	0.384	16.346	0.132	
81A-1767	2021-09-10 08:13:44	4669	1	01:30	6.520000	0.9989	6.130	0.9986	16.92	2.8	0.41	142.639	0.039	
81A-1767	2021-09-10 07:21:13	4668	4	01:30	18.549999	0.9903	18.550	0.9903	121.49	2.693	0.444	19.358	0.042	
81A-1767	2021-09-10 07:18:42	4667	3	01:30	5.420000	0.9979	4.060	0.9920	16.33	2.9	0.387	131.915	0.04	
81A-1767	2021-09-10 07:16:12	4666	2	01:30	4.430000	0.9991	4.330	0.9990	16.28	3.1	0.384	16.454	0.142	
81A-1767	2021-09-10 07:13:44	4665	1	01:30	6.480000	0.9984	6.090	0.9981	16.39	2.8	0.41	142.783	0.039	
81A-1767	2021-09-10 06:21:12	4664	4	01:30	18.540001	0.9890	18.540	0.9890	128.91	2.704	0.444	19.528	0.042	
81A-1767	2021-09-10 06:18:42	4663	3	01:30	4.430000	0.9975	4.010	0.9966	16.49	2.789	0.388	132.172	0.04	
81A-1767	2021-09-10 06:16:12	4662	2	01:30	4.860000	0.9991	4.330	0.9980	16.49	3.1	0.384	16.597	0.127	
81A-1767	2021-09-10 06:13:44	4661	1	01:30	6.790000	0.9987	6.270	0.9982	16.46	2.8	0.411	142.968	0.039	
81A-1767	2021-09-10 05:21:12	4660	4	01:30	17.500000	0.9898	17.500	0.9898	123.41	2.7	0.444	19.721	0.042	
81A-1767	2021-09-10 05:18:42	4659	3	01:30	5.660000	0.9976	4.290	0.9924	16.66	2.865	0.389	132.255	0.04	
81A-1767	2021-09-10 05:16:12	4658	2	01:30	4.660000	0.9990	4.400	0.9988	16.58	3.1	0.385	16.742	0.132	
81A-1767	2021-09-10 05:13:44	4657	1	01:30	6.420000	0.9991	6.260	0.9990	16.6	2.8	0.412	143.682	0.038	
81A-1767	2021-09-10 04:21:13	4656	4	01:30	11.990000	0.9923	11.990	0.9923	134.91	2.7	0.443	19.955	0.041	
81A-1767	2021-09-10 04:18:42	4655	3	01:30	5.100000	0.9984	4.150	0.9953	16.82	2.807	0.389	131.861	0.04	
81A-1767	2021-09-10 04:16:12	4654	2	01:30	4.520000	0.9990	4.510	0.9990	16.91	3.1	0.385	16.895	0.145	
81A-1767	2021-09-10 04:13:44	4653	1	01:30	7.010000	0.9984	6.500	0.9980	16.99	2.8	0.413	143.522	0.038	
81A-1767	2021-09-10 03:21:13	4652	4	01:30	11.460000	0.9933	11.460	0.9933	130.14	2.7	0.444	20.158	0.041	
81A-1767	2021-09-10 03:18:42	4651	3	01:30	5.780000	0.9986	4.440	0.9940	17.4	2.8	0.39	131.89	0.04	
81A-1767	2021-09-10 03:16:12	4650	2	01:30	4.760000	0.9994	4.470	0.9991	17.34	3.1	0.386	17.045	0.152	
81A-1767	2021-09-10 03:13:44	4649	1	01:30	7.870000	0.9983	6.650	0.9962	17.43	2.8	0.414	143.334	0.038	
81A-1767	2021-09-10 02:21:13	4648	4	01:30	9.050000	0.9885	9.050	0.9885	127.77	2.7	0.443	20.356	0.04	
81A-1767	2021-09-10 02:18:42	4647	3	01:30	5.400000	0.9987	4.290	0.9947	17.92	2.8	0.391	132.046	0.041	
81A-1767	2021-09-10 02:16:12	4646	2	01:30	4.460000	0.9988	4.390	0.9988	17.87	3.1	0.386	17.162	0.162	
81A-1767	2021-09-10 02:13:44	4645	1	01:30	7.330000	0.9987	6.650	0.9980	17.9	2.8	0.416	143.585	0.038	
81A-1767	2021-09-10 01:21:13	4644	4	01:30	4.340000	0.9852	4.340	0.9852	135.5	2.7	0.443	20.528	0.04	
81A-1767	2021-09-10 01:18:42	4643	3	01:30	5.650000	0.9982	4.370	0.9935	18.06	2.8	0.391	131.896	0.042	
81A-1767	2021-09-10 01:16:12	4642	2	01:30	5.070000	0.9990	4.610	0.9982	18.13	3.1	0.386	17.311	0.162	
81A-1767	2021-09-10 01:13:44	4641	1	01:30	7.690000	0.9979	6.770	0.9966	18.09	2.8	0.417	143.547	0.038	
81A-1767	2021-09-10 00:21:13	4640	4	01:30	3.440000	0.9980	3.050	0.9969	130.02	2.7	0.443	20.737	0.039	
81A-1767	2021-09-10 00:18:42	4639	3	01:30	5.810000	0.9983	4.350	0.9927	18.08	2.8	0.392	132.989	0.041	
81A-1767	2021-09-10 00:16:12	4638	2	01:30	4.890000	0.9989	4.430	0.9982	17.97	3.1	0.387	17.447	0.158	
81A-1767	2021-09-10 00:13:44	4637	1	01:30	7.720000	0.9981	6.860	0.9970	17.95	2.8	0.417	143.61	0.038	
81A-1767	2021-09-09 23:21:12	4636	4	01:30	2.930000	0.9985	2.930	0.9985	130.3	2.7	0.443	21	0.039	
81A-1767	2021-09-09 23:18:42	4635	3	01:30	4.940000	0.9985	4.280	0.9968	18.6	2.8	0.392	132.59	0.044	
81A-1767	2021-09-09 23:16:12	4634	2	01:30	5.160000	0.9991	4.630	0.9982	18.59	3.1	0.387	17.603	0.191	
81A-1767	2021-09-09 23:13:44	4633	1	01:30	7.170000	0.9985	6.870	0.9984	18.5	2.8	0.418	144.11	0.038	
81A-1767	2021-09-09 22:21:13	4632	4	01:30	19.580000	0.9779	18.940	0.9777	139.05	2.7	0.443	21.251	0.038	
81A-1767	2021-09-09 22:18:42	4631	3	01:30	5.490000	0.9986	4.350	0.9948	18.75	2.8	0.393	132.397	0.043	
81A-1767	2021-09-09 22:16:12	4630	2	01:30	4.480000	0.9990	4.390	0.9989	18.73	3.1	0.387	17.747	0.177	
81A-1767	2021-09-09 22:13:44	4629	1	01:30	7.270000	0.9990	6.840	0.9987	18.81	2.8	0.419	145.241	0.037	
81A-1767	2021-09-09 21:21:13	4628	4	01:30	31.129999	0.9730	31.130	0.9730	137.73	2.7	0.443	21.458	0.038	
81A-1767	2021-09-09 21:18:42	4627	3	01:30	5.940000	0.9985	4.540	0.9936	19.88	2.8	0.394	132.811	0.044	
81A-1767	2021-09-09 21:16:12	4626	2	01:30	4.890000	0.9985	4.160	0.9963	19.88	3.1	0.387	17.865	0.191	
81A-1767	2021-09-09 21:13:44	4625	1	01:30	7.210000	0.9992	6.860	0.9990	19.92	2.8	0.421	145.124	0.037	
81A-1767	2021-09-09 20:21:12	4624	4	01:30	28.650000	0.9887	28.650	0.9887	146.93	2.7	0.443	21.657	0.038	
81A-1767	2021-09-09 20:18:42	4623	3	01:30	6.410000	0.9974	4.780	0.9913	19.81	2.8	0.395	132.111	0.044	
81A-1767	2021-09-09 20:16:12	4622	2	01:30	4.800000	0.9991	4.580	0.9989	19.87	3.1	0.387	17.971	0.19	
81A-1767	2021-09-09 20:13:44	4621	1	01:30	7.680000	0.9990	7.110	0.9985	19.93	2.8	0.421	145.978	0.036	
81A-1767	2021-09-09 19:21:12	4620	4	01:30	23.830000	0.9920	23.830	0.9920	143.31	2.7	0.443	21.816	0.038	
81A-1767	2021-09-09 19:18:42	4619	3	01:30	6.460000	0.9976	4.690	0.9908	20.83	2.8	0.395	132.829	0.045	
81A-1767	2021-09-09 19:16:12	4618	2	01:30	5.260000	0.9986	4.620	0.9973	20.91	3	0.387	18.045	0.202	
81A-1767	2021-09-09 19:13:44	4617	1	01:30	8.750000	0.9984	7.580	0.9969	20.91	2.8	0.423	146.364	0.036	
81A-1767	2021-09-09 18:21:13	4616	4	01:30	15.860000	0.9915	15.860	0.9915	142.61	2.7	0.443	21.955	0.038	
81A-1767	2021-09-09 18:18:42	4615	3	01:30	5.810000	0.9980	4.530	0.9936	21.05	2.8	0.397	133.373	0.05	
81A-1767	2021-09-09 18:16:12	4614	2	01:30	4.520000	0.9992	4.400	0.9992	21.11	3	0.387	18.111	0.215	
81A-1767	2021-09-09 18:13:44	4613	1	01:30	8.830000	0.9980	7.510	0.9961	21.05	2.8	0.424	147.22	0.036	
81A-1767	2021-09-09 17:21:15	4612	4	01:30	3.320000	0.9930	3.320	0.9930	148.9	2.7	0.442	21.998	0.038	
81A-1767	2021-09-09 17:18:42	4611	3	01:30	7.560000	0.9975	4.740	0.9829	21.85	2.8	0.397	132.498	0.048	
81A-1767	2021-09-09 17:16:12	4610	2	01:30	4.920000	0.9991	4.480	0.9984	22.01	3	0.389	18.096	0.223	
81A-1767	2021-09-09 17:13:44	4609	1	01:30	8.910000	0.9971	7.610	0.9954	21.86	2.8	0.425	146.839	0.038	
81A-1767	2021-09-09 16:21:15	4608	4	01:30	3.330000	0.9981	2.950	0.9970	143.54	2.7	0.442	21.986	0.038	
81A-1767	2021-09-09 16:18:45	4607	3	01:30	6.210000	0.9979	4.540	0.9914	21.48	2.8	0.398	132.995	0.049	
81A-1767	2021-09-09 16:16:12	4606	2	01:30	4.400000	0.9982	4.400	0.9982	21.55	3	0.388	18.103	0.195	
81A-1767	2021-09-09 16:13:44	4605	1	01:30	8.620000	0.9983	7.480	0.9968	21.35	2.8	0.427	147.043	0.042	
81A-1767	2021-09-09 15:21:15	4604	4	01:30	2.940000	0.9979	2.720	0.9975	142.67	2.7	0.442	22.028	0.037	
81A-1767	2021-09-09 15:18:45	4603	3	01:30	5.760000	0.9977	4.270	0.9908	21.81	2.8	0.399	131.692	0.042	
81A-1767	2021-09-09 15:16:12	4602	2	01:30	4.350000	0.9986	4.350	0.9986	22.03	3	0.388	18.08	0.153	
81A-1767	2021-09-09 15:13:44	4601	1	01:30	8.000000	0.9977	7.250	0.9970	21.82	2.8	0.43	146.255	0.052	
81A-1767	2021-09-09 14:21:16	4600	4	01:30	3.120000	0.9971	2.780	0.9960	145.21	2.7	0.44	21.878	0.038	
81A-1767	2021-09-09 14:18:45	4599	3	01:30	4.640000	0.9974	3.820	0.9944	21.54	2.8	0.4	131.976	0.036	
81A-1767	2021-09-09 14:16:15	4598	2	01:30	4.350000	0.9987	4.110	0.9984	21.65	3	0.388	17.991	0.159	
81A-1767	2021-09-09 14:13:44	4597	1	01:30	6.570000	0.9985	6.570	0.9985	21.31	2.8	0.432	145.898	0.05	
81A-1767	2021-09-09 13:21:16	4596	4	01:30	2.830000	0.9982	2.650	0.9979	141.57	2.7	0.436	21.756	0.038	
81A-1767	2021-09-09 13:18:45	4595	3	01:30	5.040000	0.9977	3.930	0.9933	21.2	2.8	0.399	132.734	0.035	
81A-1767	2021-09-09 13:16:12	4594	2	01:30	4.230000	0.9992	4.230	0.9992	21.29	3	0.387	17.998	0.138	
81A-1767	2021-09-09 13:13:44	4593	1	01:30	7.400000	0.9990	6.950	0.9987	21.18	2.8	0.436	145.539	0.037	
81A-1767	2021-09-09 12:21:12	4592	4	01:30	2.660000	0.9980	2.490	0.9977	147.35	2.7	0.432	21.649	0.038	
81A-1767	2021-09-09 12:18:42	4591	3	01:30	5.530000	0.9971	3.810	0.9872	21.09	2.8	0.397	131.976	0.036	
81A-1767	2021-09-09 12:16:12	4590	2	01:30	4.240000	0.9990	4.070	0.9988	21.11	3.029	0.385	17.973	0.126	
81A-1767	2021-09-09 12:13:44	4589	1	01:30	6.530000	0.9986	6.450	0.9986	20.92	2.8	0.441	145.384	0.036	
81A-1767	2021-09-09 11:21:15	4588	4	01:30	2.370000	0.9979	2.210	0.9975	141.17	2.7	0.43	21.656	0.038	
81A-1767	2021-09-09 11:18:45	4587	3	01:30	5.130000	0.9964	3.570	0.9882	21.05	2.8	0.396	132.968	0.036	
81A-1767	2021-09-09 11:16:12	4586	2	01:30	3.800000	0.9987	3.800	0.9987	21.06	3.029	0.381	17.96	0.117	
81A-1767	2021-09-09 11:13:44	4585	1	01:30	6.330000	0.9986	5.940	0.9983	21.03	2.8	0.448	145.371	0.036	
81A-1767	2021-09-09 10:21:14	4584	4	01:30	2.890000	0.9981	2.890	0.9981	137.29	2.7	0.42	21.659	0.038	
81A-1767	2021-09-09 10:18:43	4583	3	01:30	5.330000	0.9985	4.460	0.9958	20.94	2.8	0.382	132.417	0.036	
81A-1767	2021-09-09 10:16:13	4582	2	01:30	4.630000	0.9993	4.560	0.9993	21.04	3.033	0.375	17.998	0.125	
81A-1767	2021-09-09 10:13:44	4581	1	01:30	9.970000	0.9976	7.920	0.9943	21.01	2.8	0.427	145.29	0.041	
81A-1767	2021-09-09 09:21:12	4580	4	01:30	3.680000	0.9955	3.160	0.9938	144.09	2.7	0.421	21.668	0.038	
81A-1767	2021-09-09 09:18:42	4579	3	01:30	6.950000	0.9967	4.620	0.9864	20.97	2.8	0.38	131.894	0.036	
81A-1767	2021-09-09 09:16:12	4578	2	01:30	4.790000	0.9990	4.550	0.9988	21.05	3.1	0.373	18.019	0.124	
81A-1767	2021-09-09 09:13:44	4577	1	01:30	7.530000	0.9988	7.300	0.9987	21.03	2.8	0.429	144.915	0.04	
81A-1767	2021-09-09 08:21:12	4576	4	01:30	3.360000	0.9970	3.030	0.9962	137.7	2.7	0.409	21.663	0.039	
81A-1767	2021-09-09 08:18:42	4575	3	01:30	5.990000	0.9968	4.520	0.9909	20.67	2.8	0.372	132.908	0.036	
81A-1767	2021-09-09 08:16:12	4574	2	01:30	4.610000	0.9992	4.410	0.9991	20.62	3.065	0.37	18.006	0.118	
81A-1767	2021-09-09 08:13:44	4573	1	01:30	7.630000	0.9991	7.100	0.9987	20.6	2.8	0.429	145.463	0.038	
81A-1767	2021-09-09 07:21:12	4572	4	01:30	3.270000	0.9979	3.060	0.9976	147.05	2.7	0.424	21.729	0.039	
81A-1767	2021-09-09 07:18:42	4571	3	01:30	6.880000	0.9974	4.810	0.9891	20.79	2.8	0.379	132.771	0.035	
81A-1767	2021-09-09 07:16:12	4570	2	01:30	5.020000	0.9992	4.810	0.9991	20.78	3.1	0.372	18.097	0.137	
81A-1767	2021-09-09 07:13:44	4569	1	01:30	8.640000	0.9994	7.850	0.9986	20.79	2.8	0.423	145.645	0.038	
81A-1767	2021-09-09 06:21:12	4568	4	01:30	3.580000	0.9973	3.050	0.9954	140.05	2.7	0.422	21.808	0.039	
81A-1767	2021-09-09 06:18:42	4567	3	01:30	6.320000	0.9982	4.780	0.9924	20.58	2.8	0.377	133.256	0.036	
81A-1767	2021-09-09 06:16:12	4566	2	01:30	4.970000	0.9992	4.650	0.9989	20.62	3.098	0.372	18.15	0.123	
81A-1767	2021-09-09 06:13:44	4565	1	01:30	8.310000	0.9990	7.550	0.9983	20.76	2.8	0.425	145.293	0.038	
81A-1767	2021-09-09 05:21:15	4564	4	01:30	3.140000	0.9987	2.930	0.9983	138.8	2.7	0.418	21.964	0.038	
81A-1767	2021-09-09 05:18:45	4563	3	01:30	7.120000	0.9981	4.850	0.9883	20.53	2.8	0.374	132.101	0.036	
81A-1767	2021-09-09 05:16:12	4562	2	01:30	4.560000	0.9989	4.560	0.9989	20.5	3.065	0.369	18.266	0.116	
81A-1767	2021-09-09 05:13:44	4561	1	01:30	8.730000	0.9990	7.670	0.9977	20.55	2.8	0.428	145.371	0.042	
81A-1767	2021-09-09 04:21:12	4560	4	01:30	2.910000	0.9981	2.820	0.9981	144.88	2.7	0.418	22.094	0.039	
81A-1767	2021-09-09 04:18:42	4559	3	01:30	6.080000	0.9983	4.490	0.9913	20.67	2.8	0.373	132.12	0.036	
81A-1767	2021-09-09 04:16:12	4558	2	01:30	5.040000	0.9991	4.560	0.9983	20.69	3.093	0.368	18.324	0.112	
81A-1767	2021-09-09 04:13:44	4557	1	01:30	8.470000	0.9987	7.360	0.9972	20.75	2.8	0.427	145.176	0.037	
81A-1767	2021-09-09 03:21:18	4556	4	01:30	3.020000	0.9979	2.710	0.9971	142.34	2.7	0.407	22.286	0.038	
81A-1767	2021-09-09 03:18:48	4555	3	01:30	5.110000	0.9981	4.290	0.9956	20.83	2.8	0.366	133.063	0.035	
81A-1767	2021-09-09 03:16:15	4554	2	01:30	3.970000	0.9986	3.970	0.9986	20.84	3	0.366	18.429	0.099	
81A-1767	2021-09-09 03:13:44	4553	1	01:30	6.540000	0.9980	6.540	0.9980	21	2.8	0.432	146.364	0.036	
81A-1767	2021-09-09 02:21:15	4552	4	01:30	18.430000	0.9925	18.430	0.9925	143.31	2.7	0.436	22.489	0.044	
81A-1767	2021-09-09 02:18:45	4551	3	01:30	6.990000	0.9970	5.030	0.9894	22.32	2.8	0.373	132.256	0.047	
81A-1767	2021-09-09 02:16:12	4550	2	01:30	4.540000	0.9986	4.540	0.9986	22.39	3	0.369	18.467	0.185	
81A-1767	2021-09-09 02:13:44	4549	1	01:30	7.910000	0.9983	7.690	0.9982	22.3	2.8	0.386	146.853	0.037	
81A-1767	2021-09-09 01:21:12	4548	4	01:30	18.110001	0.9871	18.110	0.9871	149.01	2.7	0.436	22.544	0.041	
81A-1767	2021-09-09 01:18:42	4547	3	01:30	4.920000	0.9961	4.640	0.9957	22.56	2.8	0.374	132.473	0.046	
81A-1767	2021-09-09 01:16:12	4546	2	01:30	5.570000	0.9949	3.700	0.9848	22.67	3	0.369	18.542	0.189	
81A-1767	2021-09-09 01:13:44	4545	1	01:30	9.270000	0.9990	8.430	0.9983	22.65	2.8	0.386	147.79	0.038	
81A-1767	2021-09-09 00:21:12	4544	4	01:30	19.610001	0.9910	19.610	0.9910	144.03	2.7	0.437	22.603	0.041	
81A-1767	2021-09-09 00:18:42	4543	3	01:30	7.260000	0.9958	5.250	0.9901	22.86	2.8	0.374	132.752	0.047	
81A-1767	2021-09-09 00:16:12	4542	2	01:30	5.610000	0.9993	5.310	0.9990	22.85	3	0.37	18.573	0.196	
81A-1767	2021-09-09 00:13:44	4541	1	01:30	8.990000	0.9992	8.250	0.9986	22.79	2.8	0.386	146.931	0.039	
81A-1767	2021-09-08 23:21:12	4540	4	01:30	18.549999	0.9910	18.550	0.9910	152.75	2.7	0.436	22.674	0.042	
81A-1767	2021-09-08 23:18:42	4539	3	01:30	6.550000	0.9982	5.120	0.9934	22.86	2.8	0.374	131.664	0.048	
81A-1767	2021-09-08 23:16:12	4538	2	01:30	5.750000	0.9993	5.230	0.9986	22.85	3	0.37	18.585	0.189	
81A-1767	2021-09-08 23:13:44	4537	1	01:30	8.690000	0.9993	7.940	0.9986	22.79	2.8	0.386	147.43	0.039	
81A-1767	2021-09-08 22:21:18	4536	4	01:30	18.780001	0.9918	18.780	0.9918	147.79	2.7	0.437	22.789	0.042	
81A-1767	2021-09-08 22:18:45	4535	3	01:30	8.200000	0.9961	5.420	0.9828	22.65	2.8	0.375	133.054	0.047	
81A-1767	2021-09-08 22:16:15	4534	2	01:30	5.550000	0.9995	5.210	0.9992	22.66	3	0.37	18.632	0.186	
81A-1767	2021-09-08 22:13:44	4533	1	01:30	7.920000	0.9986	7.920	0.9986	22.59	2.8	0.387	147.776	0.039	
81A-1767	2021-09-08 21:21:16	4532	4	01:30	18.690001	0.9891	18.690	0.9891	146.88	2.7	0.437	22.973	0.044	
81A-1767	2021-09-08 21:18:45	4531	3	01:30	6.590000	0.9983	5.060	0.9930	22.83	2.8	0.375	133.054	0.053	
81A-1767	2021-09-08 21:16:15	4530	2	01:30	5.280000	0.9994	5.040	0.9993	22.86	3	0.376	18.72	0.254	
81A-1767	2021-09-08 21:13:44	4529	1	01:30	8.030000	0.9986	8.030	0.9986	22.84	2.8	0.387	148.085	0.041	
81A-1767	2021-09-08 20:21:15	4528	4	01:30	18.480000	0.9906	18.480	0.9906	156.25	2.7	0.437	23.161	0.044	
81A-1767	2021-09-08 20:18:45	4527	3	01:30	6.920000	0.9975	5.210	0.9913	23.55	2.7	0.375	132.48	0.053	
81A-1767	2021-09-08 20:16:12	4526	2	01:30	5.080000	0.9987	5.080	0.9987	23.59	3	0.371	18.75	0.202	
81A-1767	2021-09-08 20:13:44	4525	1	01:30	9.890000	0.9977	8.440	0.9958	23.54	2.733	0.387	148.58	0.043	
81A-1767	2021-09-08 19:21:17	4524	4	01:30	18.360001	0.9923	18.360	0.9923	153.68	2.7	0.438	23.324	0.045	
81A-1767	2021-09-08 19:18:44	4523	3	01:30	8.570000	0.9956	5.480	0.9820	24.43	2.8	0.376	132.675	0.058	
81A-1767	2021-09-08 19:16:13	4522	2	01:30	6.360000	0.9991	5.290	0.9966	24.5	3	0.371	18.773	0.214	
81A-1767	2021-09-08 19:13:44	4521	1	01:30	11.280000	0.9975	8.680	0.9933	24.47	2.7	0.387	149.596	0.046	
81A-1767	2021-09-08 18:21:12	4520	4	01:30	17.670000	0.9879	17.670	0.9879	163.11	2.7	0.438	23.418	0.048	
81A-1767	2021-09-08 18:18:42	4519	3	01:30	6.640000	0.9978	5.100	0.9926	25.23	2.8	0.376	131.738	0.066	
81A-1767	2021-09-08 18:16:12	4518	2	01:30	5.160000	0.9987	5.060	0.9987	25.28	3	0.372	18.747	0.223	
81A-1767	2021-09-08 18:13:44	4517	1	01:30	9.750000	0.9974	8.280	0.9955	25.23	2.7	0.387	149.774	0.05	
81A-1767	2021-09-08 17:21:15	4516	4	01:30	17.889999	0.9877	17.890	0.9877	157.64	2.676	0.438	23.402	0.05	
81A-1767	2021-09-08 17:18:45	4515	3	01:30	6.990000	0.9985	5.180	0.9922	26.11	2.8	0.377	132.635	0.07	
81A-1767	2021-09-08 17:16:15	4514	2	01:30	5.730000	0.9993	5.000	0.9979	26.17	3	0.372	18.655	0.237	
81A-1767	2021-09-08 17:13:44	4513	1	01:30	7.800000	0.9983	7.800	0.9983	26.02	2.7	0.388	149.744	0.052	
81A-1767	2021-09-08 16:21:14	4512	4	01:30	17.740000	0.9865	17.740	0.9865	155.3	2.682	0.439	23.285	0.05	
81A-1767	2021-09-08 16:18:43	4511	3	01:30	6.720000	0.9980	5.000	0.9921	25.93	2.8	0.377	132.3	0.068	
81A-1767	2021-09-08 16:16:13	4510	2	01:30	5.530000	0.9991	5.070	0.9985	26.02	3	0.372	18.532	0.243	
81A-1767	2021-09-08 16:13:44	4509	1	01:30	10.610000	0.9974	8.340	0.9938	25.81	2.7	0.388	150.114	0.057	
81A-1767	2021-09-08 15:21:13	4508	4	01:30	17.170000	0.9883	17.170	0.9883	161.47	2.704	0.439	23.18	0.055	
81A-1767	2021-09-08 15:18:43	4507	3	01:30	6.760000	0.9975	4.870	0.9907	26.39	2.8	0.377	131.904	0.077	
81A-1767	2021-09-08 15:16:12	4506	2	01:30	5.720000	0.9992	4.780	0.9967	26.43	3	0.372	18.4	0.247	
81A-1767	2021-09-08 15:13:44	4505	1	01:30	8.290000	0.9993	7.890	0.9991	26.4	2.7	0.388	149.552	0.053	
81A-1767	2021-09-08 14:21:13	4504	4	01:30	17.240000	0.9874	17.240	0.9874	157.11	2.7	0.44	22.983	0.057	
81A-1767	2021-09-08 14:18:43	4503	3	01:30	7.180000	0.9985	5.040	0.9897	26.72	2.8	0.378	132.732	0.078	
81A-1767	2021-09-08 14:16:12	4502	2	01:30	6.240000	0.9991	5.100	0.9963	26.79	3	0.373	18.22	0.252	
81A-1767	2021-09-08 14:13:44	4501	1	01:30	8.540000	0.9992	7.830	0.9986	26.61	2.7	0.388	150.247	0.051	
81A-1767	2021-09-08 13:21:12	4500	4	01:30	16.820000	0.9850	16.820	0.9850	161.99	2.7	0.44	22.66	0.039	
81A-1767	2021-09-08 13:18:42	4499	3	01:30	6.660000	0.9985	4.830	0.9908	26.25	2.8	0.379	131.941	0.077	
81A-1767	2021-09-08 13:16:12	4498	2	01:30	4.680000	0.9988	4.610	0.9987	26.31	3	0.374	18.011	0.249	
81A-1767	2021-09-08 13:13:44	4497	1	01:30	8.460000	0.9991	7.660	0.9983	26.09	2.7	0.389	149.347	0.05	
81A-1767	2021-09-08 12:21:18	4496	4	01:30	17.110001	0.9874	17.110	0.9875	153.44	2.7	0.441	22.255	0.055	
81A-1767	2021-09-08 12:18:48	4495	3	01:30	5.920000	0.9976	4.590	0.9924	26	2.8	0.38	132.496	0.077	
81A-1767	2021-09-08 12:16:15	4494	2	01:30	4.500000	0.9980	4.500	0.9980	25.88	3	0.374	17.8	0.239	
81A-1767	2021-09-08 12:13:44	4493	1	01:30	6.990000	0.9971	6.990	0.9971	25.5	2.74	0.389	148.48	0.046	
81A-1767	2021-09-08 11:21:13	4492	4	01:30	17.629999	0.9897	17.630	0.9897	147.28	2.7	0.441	21.651	0.044	
81A-1767	2021-09-08 11:18:42	4491	3	01:30	6.330000	0.9985	4.820	0.9931	24.35	2.8	0.379	132.407	0.06	
81A-1767	2021-09-08 11:16:12	4490	2	01:30	5.110000	0.9992	4.640	0.9984	24.3	3	0.374	17.605	0.222	
81A-1767	2021-09-08 11:13:44	4489	1	01:30	7.930000	0.9991	7.540	0.9989	24.23	2.8	0.389	147.208	0.043	
81A-1767	2021-09-08 10:21:13	4488	4	01:30	17.049999	0.9854	17.050	0.9854	150.69	2.7	0.44	21.26	0.043	
81A-1767	2021-09-08 10:18:43	4487	3	01:30	6.130000	0.9983	4.710	0.9933	23.45	2.8	0.379	132.282	0.053	
81A-1767	2021-09-08 10:16:12	4486	2	01:30	5.480000	0.9989	4.630	0.9968	23.42	3	0.374	17.434	0.205	
81A-1767	2021-09-08 10:13:44	4485	1	01:30	8.700000	0.9986	7.590	0.9972	23.19	2.8	0.389	146.799	0.038	
81A-1767	2021-09-08 09:21:13	4484	4	01:30	17.200001	0.9858	17.200	0.9858	141.03	2.7	0.44	20.977	0.04	
81A-1767	2021-09-08 09:18:42	4483	3	01:30	5.770000	0.9989	4.610	0.9952	22.06	2.8	0.379	132.856	0.043	
81A-1767	2021-09-08 09:16:12	4482	2	01:30	4.600000	0.9990	4.290	0.9986	22.08	3.029	0.374	17.326	0.181	
81A-1767	2021-09-08 09:13:44	4481	1	01:30	8.510000	0.9984	7.560	0.9974	22	2.8	0.388	146.55	0.036	
