Serial Number	Date_IV	Obs#	Port#	Observation Length	Exp_Flux	Exp_R2	Lin_Flux	Lin_R2	Tcham_IV	V1_IV	V2_IV	V3_IV	V4_IV	
81A-1652	2021-07-23 16:47:42	1	1	02:00	14.530000	0.9996	7.690	0.9884	27.13	3.5	-0.537	84.031	0.038	
81A-1652	2021-07-23 16:51:12	2	2	02:00	13.860000	0.9997	11.240	0.9977	26.82	3.6	-0.538	27.395	0.033	
81A-1652	2021-07-23 16:54:43	3	3	02:00	8.170000	0.9992	6.370	0.9973	27.12	3.6	-0.538	150.511	0.037	
81A-1652	2021-07-23 16:58:14	4	4	02:00	4.960000	0.9971	3.790	0.9949	26.53	3.6	-0.538	21.922	0.033	
81A-1652	2021-07-23 17:17:42	5	1	02:00	14.170000	0.9989	8.010	0.9915	26.6	3.565	-0.538	83.899	0.034	
81A-1652	2021-07-23 17:21:13	6	2	02:00	9.730000	0.9989	7.550	0.9959	26.38	3.6	-0.538	28.225	0.031	
81A-1652	2021-07-23 17:24:44	7	3	02:00	17.850000	0.9953	8.780	0.9841	26.68	3.6	-0.538	151.712	0.036	
81A-1652	2021-07-23 17:28:13	8	4	02:00	5.400000	0.9989	4.300	0.9923	26.22	3.6	-0.538	21.942	0.031	
81A-1652	2021-07-23 17:47:42	9	1	02:00	20.070000	0.9975	8.850	0.9705	25.89	3.565	-0.538	83.8	0.031	
81A-1652	2021-07-23 17:51:13	10	2	02:00	11.740000	0.9990	9.240	0.9969	25.61	3.6	-0.538	27.805	0.031	
81A-1652	2021-07-23 17:54:44	11	3	02:00	22.620001	0.9955	9.980	0.9702	25.61	3.6	-0.538	151.758	0.033	
81A-1652	2021-07-23 17:58:15	12	4	02:00	8.570000	0.9993	4.670	0.9859	25.44	3.6	-0.538	21.94	0.031	
81A-1652	2021-07-23 18:17:42	13	1	02:00	18.520000	0.9981	8.820	0.9832	25.36	3.6	-0.539	83.757	0.031	
81A-1652	2021-07-23 18:21:11	14	2	02:00	10.980000	0.9995	8.440	0.9970	25.02	3.6	-0.539	28.7	0.031	
81A-1652	2021-07-23 18:24:42	15	3	02:00	22.150000	0.9979	9.670	0.9884	25.2	3.6	-0.539	152.621	0.03	
81A-1652	2021-07-23 18:28:10	16	4	02:00	7.900000	0.9989	4.900	0.9870	25.21	3.6	-0.539	21.97	0.031	
81A-1652	2021-07-23 18:47:42	17	1	02:00	21.170000	0.9992	9.110	0.9803	24.72	3.6	-0.538	83.846	0.031	
81A-1652	2021-07-23 18:51:11	18	2	02:00	15.840000	0.9990	9.190	0.9914	24.67	3.6	-0.539	28.431	0.031	
81A-1652	2021-07-23 18:54:42	19	3	02:00	16.799999	0.7362	10.070	0.9962	24.59	3.6	-0.539	152.748	0.031	
81A-1652	2021-07-23 18:58:11	20	4	02:00	5.680000	0.9992	4.140	0.9929	24.46	3.6	-0.538	21.961	0.031	
81A-1652	2021-07-23 19:17:42	21	1	02:00	20.969999	0.9990	9.720	0.9833	23.83	3.6	-0.538	83.874	0.031	
81A-1652	2021-07-23 19:21:11	22	2	02:00	9.080000	0.9990	8.080	0.9987	23.79	3.6	-0.538	28.883	0.031	
81A-1652	2021-07-23 19:24:39	23	3	02:00	15.920000	0.9992	11.010	0.9967	23.44	3.6	-0.538	150.584	0.031	
81A-1652	2021-07-23 19:28:08	24	4	02:00	3.580000	0.9995	3.250	0.9989	23.25	3.625	-0.538	21.927	0.031	
81A-1652	2021-07-23 19:47:42	25	1	02:00	19.059999	0.9985	10.020	0.9875	22.79	3.6	-0.538	83.769	0.032	
81A-1652	2021-07-23 19:51:13	26	2	02:00	9.700000	0.9990	7.960	0.9981	22.82	3.6	-0.538	28.817	0.032	
81A-1652	2021-07-23 19:54:42	27	3	02:00	16.740000	0.9986	10.060	0.9948	22.46	3.6	-0.538	150.467	0.032	
81A-1652	2021-07-23 19:58:10	28	4	02:00	4.170000	0.9993	3.510	0.9977	22.28	3.7	-0.538	21.901	0.031	
81A-1652	2021-07-23 20:17:42	29	1	02:00	15.770000	0.9993	8.730	0.9896	21.84	3.6	-0.538	83.932	0.032	
81A-1652	2021-07-23 20:21:12	30	2	02:00	12.240000	0.9993	8.970	0.9975	21.99	3.6	-0.538	29.569	0.032	
81A-1652	2021-07-23 20:24:41	31	3	02:00	10.350000	0.9950	9.630	0.9957	21.66	3.6	-0.538	150.576	0.032	
81A-1652	2021-07-23 20:28:10	32	4	02:00	3.410000	0.9994	3.130	0.9991	21.39	3.7	-0.538	21.845	0.032	
81A-1652	2021-07-23 20:47:42	33	1	02:00	16.299999	0.9987	8.860	0.9873	21.16	3.6	-0.538	83.675	0.033	
81A-1652	2021-07-23 20:51:11	34	2	02:00	9.450000	0.9997	7.740	0.9989	21.12	3.6	-0.538	28.968	0.031	
81A-1652	2021-07-23 20:54:40	35	3	02:00	16.250000	0.9970	9.540	0.9930	20.73	3.6	-0.538	150.605	0.033	
81A-1652	2021-07-23 20:58:08	36	4	02:00	3.460000	0.9992	3.210	0.9989	20.64	3.7	-0.538	21.752	0.033	
81A-1652	2021-07-23 21:17:42	37	1	02:00	18.320000	0.9976	8.100	0.9685	20.45	3.6	-0.538	83.993	0.033	
81A-1652	2021-07-23 21:21:13	38	2	02:00	8.520000	0.9996	7.220	0.9986	20.55	3.636	-0.538	26.505	0.032	
81A-1652	2021-07-23 21:24:42	39	3	02:00	10.420000	0.9959	8.990	0.9957	20.2	3.6	-0.538	149.636	0.033	
81A-1652	2021-07-23 21:28:11	40	4	02:00	3.180000	0.9990	3.090	0.9989	20.09	3.7	-0.538	21.694	0.033	
81A-1652	2021-07-23 21:47:42	41	1	02:00	17.110001	0.9993	9.100	0.9884	19.98	3.6	-0.537	83.812	0.034	
81A-1652	2021-07-23 21:51:13	42	2	02:00	10.350000	0.9997	7.750	0.9973	19.98	3.7	-0.538	29.464	0.033	
81A-1652	2021-07-23 21:54:44	43	3	02:00	8.410000	0.9974	8.410	0.9974	19.64	3.6	-0.538	149.563	0.033	
81A-1652	2021-07-23 21:58:16	44	4	02:00	3.380000	0.9994	3.270	0.9993	19.6	3.7	-0.538	21.615	0.033	
81A-1652	2021-07-23 22:17:42	45	1	02:00	16.230000	0.9962	8.850	0.9801	19.46	3.6	-0.537	83.859	0.034	
81A-1652	2021-07-23 22:21:13	46	2	02:00	9.100000	0.9997	7.450	0.9988	19.49	3.7	-0.537	28.879	0.034	
81A-1652	2021-07-23 22:24:42	47	3	02:00	8.380000	0.8839	8.150	0.9967	19.15	3.653	-0.538	149.065	0.033	
81A-1652	2021-07-23 22:28:11	48	4	02:00	3.830000	0.9992	3.480	0.9984	19.14	3.7	-0.538	21.541	0.033	
81A-1652	2021-07-23 22:47:42	49	1	02:00	17.160000	0.9995	8.580	0.9848	19.02	3.6	-0.537	83.725	0.034	
81A-1652	2021-07-23 22:51:11	50	2	02:00	13.830000	0.9997	8.690	0.9937	19.19	3.7	-0.537	28.576	0.034	
81A-1652	2021-07-23 22:54:42	51	3	02:00	14.530000	0.9923	8.320	0.9887	18.76	3.687	-0.537	148.734	0.034	
81A-1652	2021-07-23 22:58:11	52	4	02:00	3.560000	0.9994	3.230	0.9982	18.79	3.7	-0.537	21.456	0.034	
81A-1652	2021-07-23 23:17:42	53	1	02:00	14.590000	0.9993	8.360	0.9901	18.7	3.6	-0.537	83.831	0.034	
81A-1652	2021-07-23 23:21:12	54	2	02:00	8.320000	0.9995	7.210	0.9990	18.78	3.7	-0.537	29.505	0.034	
81A-1652	2021-07-23 23:24:40	55	3	02:00	16.260000	0.9952	7.790	0.9864	18.4	3.7	-0.537	148.261	0.035	
