label,remark,Chamber,Version,InstrumentModel,InstrumentSerialNumber,RepNum,DeadBand,Area,Offset,ChamVolume,IrgaVolume,TotalVolume,gps_time,latitude,longitude,gps_hdop,altitude,gps_sats,TimeZone,chamber_p,chamber_t,soil_t,soilp_c,soilp_m,soilp_t,ch4_F_o,ch4_F_cv,ch4_t_o,ch4_C_o,ch4_a,ch4_C_x,ch4_iter,ch4_sei,ch4_ses,ch4_r2,ch4_slope,ch4_domain,ch4_n,co2_F_o,co2_F_cv,co2_t_o,co2_C_o,co2_a,co2_C_x,co2_iter,co2_sei,co2_ses,co2_r2,co2_slope,co2_domain,co2_n,TIMESTAMP
18,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1631196949,38.8736,-76.5525,1.46,47.2,5,America/New_York,100.99109999999999,21.44664166666666,9999,0.03810000000000001,0.4922000000000005,23.71000000000003,-1.5752,4.79467,0,2114.37,8.61104e-5,0,10,0.2768,0.00851693,0.887201,-0.182069,53,54,30.1563,1.17064,-0.829742,485.377,0.00758855,944.699,6,0.581991,0.0179074,0.997755,3.48559,53,54,2021-09-09T14:15:50Z
18,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1631197035,38.8736,-76.5526,1.39,46.7,6,America/New_York,100.99011666666664,21.507509999999993,9999,0.03951666666666667,0.4993833333333335,23.900000000000016,-1.33011,1.5561,0,2114.91,7.27492e-5,0,10,0.0582289,0.00176451,0.993076,-0.153858,54,55,20.6861,1.21339,0.294563,505.928,0.00264253,1411.43,2,0.47779,0.0144785,0.997702,2.39283,54,55,2021-09-09T14:17:15Z
17,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1631197185,38.8737,-76.5526,1.45,42.6,6,America/New_York,100.97659999999998,21.399471666666678,9999,0.020999999999999987,0.35300000000000026,23.900000000000016,-1.93032,5.03333,0,2129.14,1.04826e-4,0,10,0.36253,0.0109858,0.875204,-0.223189,54,55,35.4711,1.14174,3.48896,460.565,0.0206949,658.744,4,0.600611,0.0182003,0.99676,4.10128,54,55,2021-09-09T14:19:46Z
17,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1631197272,38.8736,-76.5526,2.09,42.8,5,America/New_York,100.97516666666665,21.445603333333338,9999,0.021433333333333346,0.3569999999999996,23.813333333333343,-1.33468,1.8223,0,2130.55,7.24736e-5,0,10,0.0746715,0.00229758,0.988603,-0.154409,53,54,17.4099,1.26574,0.841211,478.595,0.00782507,735.991,5,0.460747,0.0141768,0.995842,2.01415,53,54,2021-09-09T14:21:13Z
19,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1631197395,38.8736,-76.5525,1.68,42.9,6,America/New_York,100.9697166666667,21.303653333333333,9999,0.016666666666666677,0.28994999999999993,23.40333333333331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-09T14:23:16Z
20,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1631197504,38.8736,-76.5525,1.23,30.2,7,America/New_York,100.96548333333337,21.39703666666667,9999,0.02600000000000002,0.40869999999999984,22.939999999999987,-1.83696,1.62234,3.40334,2132.08,0.0315488,2125.35,10,0.0852768,0.0026239,0.963035,-0.212469,53,54,33.5143,1.10154,3.56856,493.02,0.0240638,654.108,4,0.41119,0.012652,0.998009,3.87638,53,54,2021-09-09T14:25:05Z
20,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1631197590,38.8735,-76.5524,3.82,30.3,4,America/New_York,100.96891666666664,21.41367666666668,9999,0.02600000000000002,0.42086666666666606,22.799999999999976,-0.499564,3.10713,0,2128.25,2.71567e-5,0,10,0.0549162,0.00168973,0.957359,-0.0577963,53,54,13.8722,1.20931,6.53536,539.507,0.00975962,703.951,8,0.311023,0.00956993,0.997019,1.60492,53,54,2021-09-09T14:26:31Z
21,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1631197769,38.8736,-76.5526,3.02,31.9,3,America/New_York,100.97305,21.286019999999994,9999,0.01245000000000001,0.24730000000000021,22.45666666666668,-3.35353,1.16915,-3.25244,2137.71,0.0172369,2115.23,10,0.0652111,0.00197609,0.995517,-0.387536,54,55,30.4288,1.1289,-0.332277,478.716,0.0167465,688.692,10,0.474937,0.014392,0.997443,3.51637,54,55,2021-09-09T14:29:29Z
21,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1631197855,38.8736,-76.5526,1.81,34.7,6,America/New_York,100.97453333333333,21.401455000000016,9999,0.015150000000000012,0.3049999999999998,22.354999999999983,-1.34704,3.56436,0,2133.29,7.3049e-5,0,10,0.175132,0.00530704,0.938844,-0.155834,54,55,12.5842,1.23352,-1.70552,552.432,0.00144024,1563.25,2,0.309405,0.00937589,0.997578,1.45582,54,55,2021-09-09T14:30:55Z
24,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1631198018,38.8735,-76.5525,3.2,32.7,5,America/New_York,100.98088333333327,21.399516666666685,9999,0.025699999999999987,0.40420000000000034,22.09999999999999,-0.513055,21.9979,0,2142.73,2.77026e-5,0,10,0.423892,0.0130428,-1.38893,-0.0593592,53,54,12.8405,1.22329,0.975623,497.685,0.0167972,586.129,5,0.301469,0.00927597,0.994495,1.48561,53,54,2021-09-09T14:33:38Z
